iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
BDI,2011,-1.84318419999999,230.069761381132,4.02442793864228,,,9.5921660597967,109.592166059797,1261.07333333333,,16.7205528309034,,,0.150057243665302,-12.6836763902514,2.03340705682397,4.48625999718291,39.35,15.88,44.77,1.602,2.405,79.268,57.804,,57.807852401061,26.7943801879883,84.7,6.108,,11.5616652230006,45.354450786345,23.16802216,6.31926012039185,,,,1.110000014,19.7014852266593,0.00511423261094026,7.23798460936825,40.8879781915218,6.2,,1153.8,-1.2549651,-1.2594938,-0.974507799999999,-0.9743506,2.0,30.4761904761905,0.42,,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.236,9.718
BDI,2012,-1.9079102,231.098787811507,4.42303118490126,,,18.1610453065451,129.495248990341,1442.505625,,16.013982702125,,,0.0259911934949934,-11.2209754829117,1.99508472753777,3.92797591339732,38.02,16.91,45.07,1.593,2.539,79.429,58.501,,62.63929551177,29.5732898712158,79.6,5.991,,12.2244596804615,45.2416177840798,20.01195908,6.16776990890503,0.10702,19.57969,,1.220000029,22.3127768088819,0.00697049000360241,,40.4265824547151,6.5,,1107.5,-1.3979996,-1.1556781,-0.925571199999999,-1.0645581,2.0,30.4761904761905,0.425,19.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.327,10.071
BDI,2013,-1.67571539999999,234.844770150871,4.92392485117456,,,7.93795807492418,139.774527564212,1555.09083333333,,14.5452628315444,,,4.7612156740524,-10.5411437462372,1.98396904455022,4.26781634100802,41.37,16.81,41.82,1.584,2.71,79.592,59.179,,69.1022048593299,34.2124507321275,74.9,5.889,38.6,12.9670962745892,45.125751746761,20.26322556,5.99539995193481,,,0.308296619366683,1.2642181112,24.3006814319026,0.0146944141397431,,41.3059905088666,6.9,,1178.4,-1.3468046,-1.16960589999999,-0.975190999999999,-1.1037371,2.0,30.4761904761905,0.428,21.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.452,10.439
BDI,2014,-1.06174299999999,250.544492155185,4.24490803087248,,,4.40535234185293,145.932087987576,1546.68666666667,,15.7223979144654,,,3.38973967159169,-15.847519265777,2.07917136601729,4.02176288359724,37.68,16.65,45.67,1.572,2.927,79.715,59.764,61.2900009155273,66.8519495203845,40.2641258748146,70.6,5.794,,13.7839781740413,45.0067757440714,18.06601143,6.78452014923096,,,1.45729832506366,1.04239212643994,29.567783062348,0.0157410541043178,7.10575863294663,36.8085564374889,7.0,,1332.4,-1.2665737,-1.1036389,-0.859611399999999,-1.0633176,2.5,30.4761904761905,0.431,20.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.706,10.8
BDI,2015,-2.03645089999999,254.402585226788,-0.404525595204191,,,5.54468891259779,154.023568290146,1571.89833333333,,15.4151361263975,,,0.264702987630016,-12.7716902710485,1.81892792988976,1.8961029440615,37.46,16.39,46.16,1.449,2.681,80.277,60.107,,60.0952306625293,43.9351929825496,66.9,5.695,,14.6695085474754,44.8844503584829,17.67629051,6.37133979797363,,,3.49266770916697,2.0,45.2379254099088,0.0250824162395746,,39.653487426017,7.9,,1203.9,-1.2586575,-1.3206989,-0.877409999999999,-1.2657593,2.0,36.3636363636364,0.432,21.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.811,11.048
BDI,2016,-2.106715,232.937812100153,3.20017470408993,,,5.55768961400965,162.583720148134,1654.62666666667,,15.0173672049326,,,0.00210472726474441,-12.518429325456,1.32228982251711,1.50902321397986,38.35,18.24,43.41,1.352,2.456,80.74,60.789,65.6900024414062,61.990361853496,47.4715342848197,63.7,5.587,,15.6180905635494,44.7585847024572,18.59472847,4.69199991226196,,,3.1959825567903,2.200000048,47.6697304877258,0.0288715169450892,,39.0270703043027,8.5,,1482.5,-1.2905502,-1.40329029999999,-0.8927645,-1.4549059,2.0,36.3636363636364,0.436,20.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.618,11.239
BDI,2017,-2.0904201,246.060725714184,3.83185757061784,,,16.0525353030392,188.682529221908,1729.055,,17.034065945496,,,2.30701019619549,-13.1912710345622,1.19393241146772,1.30727511110529,39.81,18.07,42.12,1.25,2.225,80.929,61.345,68.379997253418,61.3078373641735,48.2243487332289,60.9,5.481,,16.6241273909209,44.6289841238283,19.16676521,4.76202011108398,,,1.66362151202897,2.6607485347534,51.4533280518012,0.0340147819169285,,32.5449134508741,9.3,,1125.4,-1.31264049999999,-1.32741439999999,-0.8542464,-1.4779632,1.5,36.3636363636364,0.434,22.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.831,11.507
BDI,2018,-1.62367939999999,245.661678332009,5.34224473186408,,,-2.81469807668465,183.371685700859,1782.876875,,,,,0.228727114717487,-13.366968151704,1.65744632556755,0.852960373587828,37.53,19.02,43.45,1.147,1.993,80.89,61.806,,55.4360093087346,46.330394174756,58.5,5.38,,17.6820221982475,44.4954380894811,18.67819214,5.07863998413086,0.21312,22.4816,25.9363254766862,4.019499779,53.2736942349584,0.0331803020141076,,32.1232894818729,9.5,,1322.8,-1.46464249999999,-1.3842373,-0.9758328,-1.56641829999999,1.5,36.3636363636364,0.434,17.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.913,11.859
BDI,2019,-1.66929629999999,234.31061590725,4.45934202358784,,,-0.686772170797359,182.112339994344,1845.62289069697,,14.8634486641276,,,1.05451097508345,-13.689181364132,3.19158012142311,1.24855957440014,36.52,18.71,44.77,1.043,1.754,80.584,62.18,,51.6197565455252,41.8352417514484,56.2,5.271,,18.786178154187,44.3577388229315,22.2435379,5.34668445378401,,,0.470990947883211,6.072199821,53.2995504978403,0.0317494355111928,,39.9184588505278,9.8,,1187.9,-1.4706435,-1.3300858,-0.926177799999999,-1.6236321,1.5,36.3636363636364,0.435,19.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,2.872,12.255
BDI,2020,-1.49526809999999,252.702452750006,0.306443811651718,,,7.32110643415521,195.44497823506,1915.04617583333,,14.691122999069,,,0.66481142584294,-10.8615271645188,4.55797350513428,1.00573755873484,33.1,16.06,50.84,1.03,1.69,79.018,62.569,71.3374789737041,47.609493213452,44.9151717353101,54.3,5.177,37.5,19.9309984273971,44.4548070620661,26.21934319,5.32158506838731,,,0.120495501588776,6.430099964,52.5571219738138,0.0335260991567275,,37.9559631020333,9.1,,1160.9,-1.3529714,-1.32121199999999,-1.0171598,-1.4624906,1.5,38.2113821138211,0.435,19.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,3.188,12.617
BDI,2021,-1.37835589999999,264.172844085398,3.23707479372925,,,8.40453845076341,211.871226580912,1975.95088138768,,14.2247547882187,,,0.652577753652764,-11.3663437249219,4.90478816370204,2.61656264900726,36.2,17.18,46.62,1.118,1.772,79.904,62.101,,,,52.3,5.078,,21.1108861865354,44.5545225988873,23.11420059,4.87114173892375,,,0.250001784207837,6.777999878,59.700785493419,0.0304886490520483,,36.847841947951,10.2,,1189.0,-1.390618,-1.3122824,-1.00004119999999,-1.43815269999999,1.5,38.2113821138211,0.435,19.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,3.425,12.965
BDI,2022,-1.28089529999999,301.832255755105,2.31770122350822,,,18.8008786664945,251.704878819603,2034.30663430472,,,,,0.627981649090288,-15.3007531318327,4.0648096101064,1.29463880139478,37.16,16.91,45.93,0.909,1.705,79.942,62.882,,,,50.3,4.98,,22.3202446002597,44.6569603684061,25.52155113,,,,1.11792409166671,7.144800186,56.2599912004244,0.0300650914860841,,36.3050025944922,10.3,,1202.9,-1.3235206,-1.32171369999999,-0.9203619,-1.3992831,2.0,38.2113821138211,0.437,17.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,4.021,13.321
BDI,2023,-1.2840156,249.795164039029,3.25476897326196,,,26.9414835762453,319.517907407394,2574.05174879329,,,,,0.9942604776831,-18.3607341751646,5.72250537521322,0.734240336787315,35.75,18.24,46.0,0.911,1.7,79.635,63.651,,,,48.7,4.878,,23.5534768372276,44.6456125902738,28.14028931,,,,1.30508367041098,7.172299862,63.1631365759764,0.0203441336211462,,35.6918123934643,11.6,,1167.5,-1.29205449999999,-1.30785589999999,-0.882728,-1.3170799,1.5,38.2113821138211,0.439,20.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,3.42,13.689
BDI,2024,-1.3763566,216.231928531758,4.11227376394912,,,20.2124925027847,384.100440487168,2885.24549799567,,,,,1.0970222856868,-15.6376698795971,7.79852802134993,,36.64,18.05,45.31,0.915,1.695,79.325,63.818,,,,47.1,4.789,,24.8302838651025,44.6339890793582,,,,,,8.595999718,,,,,20.1,,1163.4,-1.46248849999999,-1.3028277,-0.8138576,-1.4920981,1.5,38.2113821138211,,17.0,Burundi,Sub-Saharan Africa ,Low income,-3.3784,29.3639,Bujumbura,3.038,14.048
CPV,2000,1.2012572,1189.51479345891,14.2848688450919,,87.5206083614917,-2.47745668519835,78.6650455116337,115.876551583333,,,27.0072185431265,60.5133898183652,6.34282422287075,-11.1544820568204,16.6462584289891,0.980865522654538,12.87,21.75,65.38,13.024,23.109,61.26,68.117,,100.963111877441,65.0551376342773,36.0,3.545,,53.9332149202283,36.827954010232,59.54011154,,,,,1.82244385164396,4.3521420992374,,,26.2994768841021,58.6,,794.8,0.9189392,0.8077815,-0.0192876999999999,0.7524135,,11.1111111111111,0.585,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.539,0.453
CPV,2001,,1223.33055331575,2.23165454528898,,92.1637224974152,3.34996472317894,81.3002967857461,123.213333333333,,,29.80941288281,62.3543096146052,1.60013112628632,-9.8994707570664,14.3767604882619,1.53074788604475,11.42,19.16,69.42,13.242,23.6,60.998,68.707,,95.2648620605469,63.2078514099121,32.8,3.366,52.5,54.7762172320995,39.1910554393962,63.55782318,,,98.50987,,2.68533271272311,6.84498786642421,,,19.5538573659048,60.3,,637.3,,,,,,11.1111111111111,0.591,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.563,0.46
CPV,2002,0.8035322,1328.57874270666,5.25089116960211,,101.089702293616,1.88453410076765,82.8324286026988,117.255833333333,,,32.5449567130458,68.5447455805704,2.37854487715663,-11.5146928529663,13.7019612341664,2.15147514961454,10.35,19.05,70.6,13.379,23.98,60.739,69.447,,96.4420166015625,66.3999862670898,30.5,3.192,,55.5703407979481,41.5375071985025,69.12203979,7.87682008743286,,129.37196,,3.5187571749658,9.19588220432249,,,21.5588769432619,58.6,,148.5,0.2984646,0.39262,-0.234915699999999,0.5327913,,11.1111111111111,0.6,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.621,0.467
CPV,2003,0.9080428,1717.97565369655,4.17625932578332,,98.7683808076547,1.18817038620528,83.8166189895307,97.7875,,,31.3643511669509,67.4040296407038,4.82213415181345,-11.1255219641803,13.3345883286192,1.95175672738554,10.14,18.53,71.33,13.604,24.514,60.48,70.006,,97.2179489135742,67.3274078369141,29.0,3.033,,56.3297071979641,43.8664094982459,84.6628952,,,,,4.32488539053715,11.2682542465615,,,18.2659894004499,63.7,,379.2,0.2967351,0.3911002,-0.2348563,0.5155295,,11.1111111111111,0.606,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.813,0.473
CPV,2004,0.874642,1929.49081468781,10.197072633926,,101.567169989502,-1.8908217230618,82.2317961501407,88.7479249022727,,,32.004173065871,69.5629969236308,7.312720061603,-14.0635896425989,12.2632636862748,2.50399514308198,9.86,18.22,71.92,13.456,24.479,60.215,70.499,,95.1724700927734,66.9400405883789,28.2,2.9,,57.0677167011018,46.1784728572733,93.43228912,7.47664022445679,,,,5.31883206957883,13.7221770240107,0.0590358178442539,,20.2973940061833,65.4,,385.2,0.2245775,0.2364353,-0.454127599999999,0.6130066,,11.1111111111111,0.61,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.925,0.479
CPV,2005,0.859853,2004.14680417563,6.91245795720201,,104.343839857053,0.41889161285517,82.5762582473138,88.6461685261408,,23.3817681941858,37.7773604608664,66.5664793961861,8.2812271109681,-4.18205952542758,14.0595288027308,3.01250535841627,9.0,19.21,71.79,13.439,24.666,59.939,70.936,,81.2383575439453,70.2636032104492,28.0,2.726,,57.7977695763157,48.4726022548582,96.08917999,,,,,6.07408710659813,16.8456963812704,0.1931500778166,,19.8486158144964,67.0,,243.2,0.5718588,0.6051481,-0.3681731,0.8096272,4.5,11.1111111111111,0.616,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,0.972,0.485
CPV,2006,0.9522799,2256.99666191075,7.98375044795048,,117.816697232822,5.36907687065549,87.009841029523,87.9260649113314,,24.6513537311931,45.1322052608015,72.6844919720202,11.8764317277784,-7.46948939503442,12.3308710585989,3.53938477089147,8.32,19.09,72.59,13.378,24.799,59.65,71.341,,93.3338623046875,81.5834884643555,28.0,2.555,,58.5332660925599,50.7498010778296,113.13097382,6.52960014343262,,,,6.80891100753313,22.182960825549,0.36965488009651,,19.4160937796529,68.8,,218.0,0.7083824,0.7694096,-0.300431499999999,0.8898438,4.5,15.2777777777778,0.631,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.108,0.491
CPV,2007,0.9138623,3324.57675212498,15.1706879735517,47.271484248355,94.2062075432498,4.41099704193489,90.8478425435276,80.6150271575266,,20.7117236665402,33.7458980966483,60.4603094466015,11.6247473388534,-12.0126265488265,8.41366678290572,4.00607132378474,6.97,16.03,77.0,13.294,24.911,59.348,71.487,,88.9138793945312,80.4710464477539,28.1,2.409,47.2,59.287606518789,53.0093493269466,127.73626709,4.95982980728149,,,,8.28321981953034,30.6761522803765,0.772486345956186,,20.2705111507828,70.5,,158.8,0.7952378,0.7692416,-0.199633999999999,0.9542277,4.5,18.0555555555556,0.636,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.65,0.496
CPV,2008,0.8489607,3908.64885822576,7.03901129565128,45.9358045471371,90.9663882722365,6.77443546371143,97.002271006813,75.3360038388544,,21.2189651622883,34.3404537542843,56.6259345179522,10.7624753520891,-10.4743154022798,7.91153078177058,3.44800454448554,6.09,17.74,76.17,13.307,25.199,59.031,71.888,,96.4680480957031,82.10888671875,27.9,2.298,,60.0741911239572,55.2521980462488,127.79390717,5.03464984893799,,,,14.0,55.3839096049705,1.47201085059489,,20.1168481626163,72.3,,233.8,0.8879289,0.7338143,-0.1384274,0.9688992,4.5,18.0555555555556,0.643,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.96,0.501
CPV,2009,1.0097317,3659.72046361628,-1.50358672385678,41.3602933111924,80.4609561322904,0.991103480568085,97.9636638909916,80.0354177277845,,18.6794847397113,29.037829627441,51.4231265048494,6.80241863090143,-13.2225925658414,7.32158665295864,4.19143371014638,6.79,18.0,75.2,13.517,25.824,58.699,72.142,82.2189574366152,92.9797592163086,81.2256927490234,27.5,2.246,,60.906420177019,57.4769284411617,130.23704529,4.86588001251221,,,0.0,21.0,57.4189800865767,2.16777538274908,,15.3986575585921,74.1,,230.8,0.88572,0.6853671,-0.0620019,0.9290999,4.5,18.0555555555556,0.644,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.852,0.506
CPV,2010,1.0110449,3579.46006137809,1.83641914989978,44.9568060390526,85.5484498816191,2.07866470906424,100.0,83.2786893759019,,18.2762288979331,30.2838226775205,55.2646272040987,6.36802137795552,-12.2081961374489,7.17412079600628,3.80133171748194,6.61,16.94,76.45,10.67,21.32,62.159,72.507,,95.568851890392,83.5471330073283,26.7,2.329,,61.7974262732302,59.6818514080991,146.07247925,5.0765700340271,,,0.0,30.0,72.9467774586884,3.15251165199379,,15.5479614200059,81.1,,220.0,0.8461885,0.5682754,-0.1195222,0.8673591,4.5,18.0555555555556,0.648,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.825,0.51
CPV,2011,1.0171202,4002.01386888785,3.92471821338283,44.9117743846551,90.5564501122747,4.47388342165023,104.47388342165,79.2768814761183,,19.3427428811571,32.8742610267506,57.6821890855242,4.99538224029443,-14.8785945210366,8.64146302792859,2.78274765049762,6.19,16.7,77.1,10.956,22.619,62.231,72.913,,91.2212389380531,86.7000153273789,25.6,2.329,,62.7419929036884,61.8006547143134,157.08999634,4.59785985946655,0.06622,48.91143,0.601739056773956,32.0,77.511257275925,4.17091115990513,,19.5620829885396,82.3,,177.8,0.9223281,0.5883838,-0.0077972,0.9363257,4.5,20.8333333333333,0.654,,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.047,0.511
CPV,2012,0.8408258,3736.81517011087,1.08364848376166,35.2038713812683,90.649916554117,2.54039644167109,107.127934238569,86.3189541847042,,18.1479114076542,37.4634532272165,53.1864633269004,6.69129799994045,-12.7312450215892,9.25050642437388,3.50891227042759,6.55,15.83,77.62,11.145,23.851,62.327,73.315,85.3300018310547,95.9981429897864,89.9634082592786,24.2,2.153,,63.7260454520996,63.9530735782999,174.66062927,5.39769575795208,,,0.0,34.74,83.0756609467629,3.87787989178736,,24.1085459109409,83.2,,196.2,0.8821601,0.6063501,-0.0338918999999999,0.8977302,4.5,20.8333333333333,0.655,60.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.913,0.512
CPV,2013,0.8049926,3960.97596791345,0.632136727385131,29.9872865504067,86.1698600308418,1.50654285701407,108.741862479707,83.0725,,18.7311114447081,37.5168385673901,48.6530214634517,4.40125011545419,-5.29145710856413,8.67057957556002,4.61046250066902,6.58,16.48,76.93,11.398,25.299,62.444,73.481,,95.34219596258,94.7526092529297,22.6,2.067,,64.7486207521826,66.0992428842147,191.1048584,4.56156015396118,,,,37.5,97.5075406315584,4.13919664210064,,17.0137107927979,84.3,,182.3,0.8253651,0.596241,-0.1824181,0.8296579,4.5,20.8333333333333,0.66,58.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.029,0.512
CPV,2014,0.6455106,3985.60706548134,0.696666840118581,34.9962522997627,91.3038524117221,-0.238778144990624,108.48221067765,83.0345,,17.8406234262261,37.2482924821867,54.0555599295354,8.84407322092194,-8.27455286476654,9.64684648689674,4.57072732585861,6.46,17.42,76.12,11.689,26.927,62.585,73.788,,100.466484129399,93.6074664791524,20.9,2.031,,65.8085112712742,68.2388818808702,193.39482117,4.52133989334106,,124.92558,0.00295369278971465,40.25999832,119.724160007495,3.72341048473043,,16.0402763102499,85.3,,34.3,0.8877993,0.6666182,-0.1956659,0.7736703,4.5,20.8333333333333,0.659,57.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.042,0.512
CPV,2015,0.8435225,3415.06266730931,0.936026507808833,29.1071744394227,94.0084870167993,0.131187999024545,108.624526319136,99.3856935425685,,20.9324134955748,41.1352016327173,52.873285384082,5.49024513305668,-2.89127851947954,11.4811351206676,6.07268158874077,7.27,16.58,76.16,11.923,28.567,62.752,74.096,86.7900009155273,101.218274111675,96.6012286324786,19.2,1.968,42.4,66.9045094767116,70.3717073692285,150.28823853,4.80622005462646,,,,42.6830141582781,119.335511344785,3.23344925974933,,25.5086332896691,86.4,,276.5,0.888954,0.6784725,-0.213468,0.7695004,4.5,20.8333333333333,0.658,55.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.75,0.512
CPV,2016,0.827822,3608.96605234906,4.28071482662371,28.5553782407275,95.3781398609533,-1.40781637091706,107.095292454784,99.6881136363636,,19.7921439895619,41.4729487181747,53.9051911427786,6.82845117866997,-3.4671600025876,11.4269095854435,6.33870981346661,7.15,14.35,78.5,12.085,30.182,62.946,74.35,,95.7498237486152,98.2528458088996,17.6,1.966,,68.0354078358316,72.496932762021,157.39906311,4.75475978851318,,,,50.3228178676892,117.442454843782,3.0320707671777,,20.611163574451,87.5,,178.0,0.8563504,0.6852921,-0.1817907,0.7230402,4.0,23.6111111111111,0.661,59.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.85,0.513
CPV,2017,0.7203252,3893.09571382506,4.5513148102974,29.2834862444324,100.052133904219,0.784415251101334,107.935364262011,97.8069377715121,,20.6675964587062,42.0688035837608,57.9833303204581,5.59469673480566,-6.99311648831083,10.8452795535662,5.83165192442221,6.14,14.31,79.55,12.24,31.887,63.161,74.71,,89.5014955134596,99.462782259485,16.2,1.93,,69.1999988159713,74.6142580571751,174.43547058,4.59278011322021,,,,57.1621463484891,119.373631537182,2.9232218025982,,24.3758036180723,88.6,,0.1,0.8080692,0.701514,-0.1391468,0.7340745,4.0,23.6111111111111,0.663,55.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.997,0.513
CPV,2018,0.8387813,4294.96510035729,3.70696458310842,27.486159184509,105.867524052105,1.25699566690509,109.292107113842,93.4135789085279,,22.8052381290892,45.865993464408,60.0015305876965,4.69595735976167,-4.40170436068748,10.6347793478413,5.15276588763935,5.22,16.9,77.88,12.17,27.575,59.477,74.84,,88.6209645277003,94.8972015380859,15.1,1.804,,70.3970748844677,76.7237249815456,205.5345459,4.78792270184537,,,9.64098963151736e-05,59.5,118.876152819844,3.04957977464624,,16.9218338124847,90.2,,22.7,0.8724586,0.7400744,-0.207029699999999,0.8471925,4.5,23.6111111111111,0.663,57.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.205,0.513
CPV,2019,0.8393375,4380.78117331128,6.94782634051859,23.4319738651901,103.602656463726,1.10666674296063,110.501606515952,98.4951785878976,,21.6480134487985,46.7050331370949,56.8976233266308,5.45788755667341,-0.968698566651977,9.54740136848487,6.49615331418896,5.07,15.17,79.76,12.123,28.107,61.779,75.449,,102.603693611868,95.2902285572104,14.1,1.698,,71.6254285086577,78.8249549430518,211.24963379,4.16528987884521,,,1.3232793350624,61.9433977593088,115.867801067488,3.93928076809362,,18.5113624137073,91.4,,23.2,0.8894292,0.7683294,-0.054116,0.8082604,4.5,23.6111111111111,0.667,58.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.252,0.514
CPV,2020,0.839032,3539.22661248299,-20.8052758990735,28.9619236573871,78.3934545931901,0.605795808395385,111.171020616435,96.7957427869885,,21.5670295735424,25.2933707721998,53.1000838209903,3.71218491455203,-15.6834304999368,12.8536888281673,8.23404266367795,7.13,16.91,75.96,14.65,34.474,57.589,73.818,,93.4862385321101,98.3093023666237,13.3,1.591,,72.8838521558784,80.9181460926349,249.71989441,7.09400702406662,,,0.760204522523159,69.37339783,105.838590655535,4.82611491823059,,20.3307780284102,93.7,,15.7,0.8002643,0.6687901,0.00220269999999999,0.7194835,4.5,25.0,0.647,58.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,1.822,0.515
CPV,2021,0.8339009,3971.44409203423,7.03353010694514,27.7497642140942,77.4550586265341,1.86215297494647,113.241195084123,93.2180924116109,,,23.8497983576563,53.6052602688779,4.45730498164251,-12.2149776787505,15.3280846738368,7.91172543556312,6.86,14.38,78.75,13.932,31.656,58.543,74.424,,93.9507548890465,97.0059250429478,12.7,1.554,,74.1607930892827,83.0030877232497,262.42272949,6.15490303089284,,,2.03802142478556,70.28250122,114.230551109167,5.90962142576488,,19.0896305382384,95.5,,16.3,0.8975963,0.4863826,0.0657809,0.7321187,4.5,38.8888888888889,0.651,58.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.052,0.517
CPV,2022,0.8359641,4323.31362032709,15.843675684642,21.8794313027596,96.9941368513357,7.93092925430087,122.222274152969,104.863065846367,,,38.6842542170134,58.3098826343223,5.43014452079405,-3.48336678220335,14.031084297698,6.42013404384939,5.83,13.03,81.15,12.239,28.651,61.88,75.907,,99.0985576923077,96.4315940376876,12.1,1.533,,75.033738060849,83.045304882988,297.08233643,4.7252554800722,,,3.47654000154602,73.32740021,113.247367438782,6.56769429388869,,18.2851088230149,97.1,,11.5,0.856269,0.4774863,0.0965552,0.7456206,4.5,38.8888888888889,0.664,60.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.247,0.52
CPV,2023,0.8691911,4794.90119772843,4.7947613911073,21.7251071461541,95.0324943346692,3.72437517668748,126.774290191905,101.804812544702,,,39.2805048495495,55.7519894851197,6.33796272131159,-2.76950698565635,12.6322621507915,6.70642390290338,5.73,12.96,81.31,11.882,28.045,61.974,76.059,,,,11.6,1.522,,75.9064245753376,83.0869470550891,290.12619019,4.3482854136693,,,1.15215005835922,74.59919739,113.022968194497,7.23008973237277,,20.1930112407691,98.6,,23.0,0.8619303,0.422484,0.0966797,0.7369363,4.5,41.6666666666667,0.668,64.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.505,0.522
CPV,2024,0.7695825,5170.20531932535,6.98888280991075,16.3137481360407,96.9022561569006,1.04817001091965,128.103100283253,101.922010798199,,,42.6792709353695,54.2229852215311,4.0509951845415,3.94169322459825,12.3075360148272,5.99591137593407,5.85,12.68,81.47,11.883,28.1,62.069,76.224,88.4700012207031,,,11.1,1.511,,76.7721471004354,83.1279216157097,,,,,,74.73519897,111.84067886381,8.30537440200276,,,98.4,,40.3,0.9407675,0.424201,0.0451434,0.7910795,4.5,38.8888888888889,,62.0,Cabo Verde,Sub-Saharan Africa ,Upper middle income,14.9218,-23.5087,Praia,2.714,0.525
KHM,2000,-1.0009785,296.426687526334,9.99358032292079,20.3442509411501,110.397125303731,-0.791992529473567,60.9954042169748,3840.75,,,49.3049002706901,61.0922250330406,3.20257592365608,-3.68398765175246,2.77734994187734,2.99045145431403,37.84,23.05,39.1,0.745,1.223,82.578,59.491,,,18.1284408569336,105.2,3.794,,18.6242216655572,10.447277669756,19.27847862,1.64869999885559,,,,0.047022640068885,1.04753234064625,,,26.8156618935143,16.6,11.1607142857143,2133.6,-0.9101576,-1.20014019999999,-0.3323699,-1.1783773,,7.37704918032787,0.438,,Cambodia,East Asia & Pacific,Lower middle income,11.5556,104.874,Phnom Penh,3.694,12.462
